################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2025-07-17 17:19:14 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3273888","2024-11-03 13:18:06","http://85.95.173.28/dlr.x86","online","2025-07-17 12:41:14","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3273888/","DaveLikesMalwre"
"3273889","2024-11-03 13:18:06","http://85.95.173.28/mips","online","2025-07-17 12:23:52","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3273889/","DaveLikesMalwre"
"3273890","2024-11-03 13:18:06","http://mirailover.ddns.net/dlr.x86","online","2025-07-17 12:39:51","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3273890/","DaveLikesMalwre"
"3273891","2024-11-03 13:18:06","http://mirailover.ddns.net/mips","online","2025-07-17 11:22:56","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3273891/","DaveLikesMalwre"
"3273868","2024-11-03 12:52:13","https://telegramcn.co/download/Telegram.apk","online","2025-07-17 11:26:43","malware_download","apk ,telegram","https://urlhaus.abuse.ch/url/3273868/","abus3reports"
"3273131","2024-11-03 06:08:05","http://85.95.173.28/payload.sh","online","2025-07-17 17:16:00","malware_download",",ascii,mirai","https://urlhaus.abuse.ch/url/3273131/","geenensp"
"3272092","2024-11-02 18:11:14","https://github.com/ordogos2/g575/releases/download/Download/setup.7.0.zip","online","2025-07-17 11:21:53","malware_download","MeduzaStealer","https://urlhaus.abuse.ch/url/3272092/","abus3reports"
"3272008","2024-11-02 16:54:11","http://c3poolbat.oss-accelerate.aliyuncs.com/c3pool7.bat","online","2025-07-17 17:23:52","malware_download","bat,CoinMiner","https://urlhaus.abuse.ch/url/3272008/","abus3reports"
"3272009","2024-11-02 16:54:11","http://update.vlnguba.com/add.bat","online","2025-07-17 11:24:43","malware_download","bat","https://urlhaus.abuse.ch/url/3272009/","abus3reports"
"3272005","2024-11-02 16:54:10","http://c3poolbat.oss-accelerate.aliyuncs.com/autoc3pool.bat","online","2025-07-17 12:34:18","malware_download","bat","https://urlhaus.abuse.ch/url/3272005/","abus3reports"
"3271922","2024-11-02 16:03:08","https://raw.githubusercontent.com/LeakerByDragon1/LeakerByDragon1/main/injector.exe","online","2025-07-17 11:46:33","malware_download","None","https://urlhaus.abuse.ch/url/3271922/","abus3reports"
"3271923","2024-11-02 16:03:08","https://raw.githubusercontent.com/LeakerByDragon1/LeakerByDragon1/main/injectorOld.exe","online","2025-07-17 16:41:17","malware_download","None","https://urlhaus.abuse.ch/url/3271923/","abus3reports"
"3271924","2024-11-02 16:03:08","https://raw.githubusercontent.com/LeakerByDragon1/LeakerByDragon1/main/driver.sys","online","2025-07-17 11:56:34","malware_download","None","https://urlhaus.abuse.ch/url/3271924/","abus3reports"
"3271925","2024-11-02 16:03:08","https://raw.githubusercontent.com/LeakerByDragon1/LeakerByDragon1/main/loader.exe","online","2025-07-17 11:33:45","malware_download","None","https://urlhaus.abuse.ch/url/3271925/","abus3reports"
"3271919","2024-11-02 16:03:06","https://raw.githubusercontent.com/LeakerByDragon1/LeakerByDragon1/main/OGFN%20Updater.exe","online","2025-07-17 11:59:21","malware_download","None","https://urlhaus.abuse.ch/url/3271919/","abus3reports"
"3271920","2024-11-02 16:03:06","https://raw.githubusercontent.com/LeakerByDragon1/LeakerByDragon1/main/pclient.exe","online","2025-07-17 11:47:46","malware_download","None","https://urlhaus.abuse.ch/url/3271920/","abus3reports"
"3271921","2024-11-02 16:03:06","https://raw.githubusercontent.com/LeakerByDragon1/LeakerByDragon1/main/kdmapper_Release.exe","online","2025-07-17 17:15:33","malware_download","None","https://urlhaus.abuse.ch/url/3271921/","abus3reports"
"3271692","2024-11-02 14:43:58","http://ftp.ywxww.net:820/vc17x64.exe","online","2025-07-17 12:34:10","malware_download","exe","https://urlhaus.abuse.ch/url/3271692/","abus3reports"
"3271691","2024-11-02 14:43:54","http://ftp.ywxww.net:820/PCHunter64.exe","online","2025-07-17 11:50:21","malware_download","exe","https://urlhaus.abuse.ch/url/3271691/","abus3reports"
"3271690","2024-11-02 14:43:30","http://ftp.ywxww.net:820/RemotelyAnywhere11.exe","online","2025-07-17 11:32:44","malware_download","exe","https://urlhaus.abuse.ch/url/3271690/","abus3reports"
"3271689","2024-11-02 14:43:28","http://ftp.ywxww.net:820/pm3100.exe","online","2025-07-17 16:12:55","malware_download","exe","https://urlhaus.abuse.ch/url/3271689/","abus3reports"
"3271681","2024-11-02 14:43:25","http://ftp.ywxww.net:820/x210.exe","online","2025-07-17 12:10:19","malware_download","exe","https://urlhaus.abuse.ch/url/3271681/","abus3reports"
"3271683","2024-11-02 14:43:25","http://ftp.ywxww.net:820/ydcx.exe","online","2025-07-17 12:12:23","malware_download","exe","https://urlhaus.abuse.ch/url/3271683/","abus3reports"
"3271685","2024-11-02 14:43:25","http://ftp.ywxww.net:820/KB2808679x64.exe","online","2025-07-17 11:26:11","malware_download","exe","https://urlhaus.abuse.ch/url/3271685/","abus3reports"
"3271678","2024-11-02 14:43:22","http://ftp.ywxww.net:820/svchost.exe","online","2025-07-17 11:40:57","malware_download","exe","https://urlhaus.abuse.ch/url/3271678/","abus3reports"
"3271679","2024-11-02 14:43:22","http://ftp.ywxww.net:820/rlpb15.exe","online","2025-07-17 12:48:27","malware_download","exe,Socks5Systemz","https://urlhaus.abuse.ch/url/3271679/","abus3reports"
"3271680","2024-11-02 14:43:22","http://ftp.ywxww.net:820/hydkj.exe","online","2025-07-17 17:18:13","malware_download","exe","https://urlhaus.abuse.ch/url/3271680/","abus3reports"
"3271675","2024-11-02 14:43:21","http://ftp.ywxww.net:820/AutoRuns.exe","online","2025-07-17 12:03:21","malware_download","exe","https://urlhaus.abuse.ch/url/3271675/","abus3reports"
"3271673","2024-11-02 14:43:19","http://ftp.ywxww.net:820/cysoft/winrarx64521sc.exe","online","2025-07-17 12:43:22","malware_download","exe","https://urlhaus.abuse.ch/url/3271673/","abus3reports"
"3271672","2024-11-02 14:43:18","http://ftp.ywxww.net:820/hdtune.exe","online","2025-07-17 11:16:13","malware_download","exe","https://urlhaus.abuse.ch/url/3271672/","abus3reports"
"3271664","2024-11-02 14:43:13","http://123.ywxww.net:820/wblog.exe","online","2025-07-17 12:05:16","malware_download","exe","https://urlhaus.abuse.ch/url/3271664/","abus3reports"
"3271666","2024-11-02 14:43:13","http://ftp.ywxww.net:820/steam.txt","online","2025-07-17 12:16:53","malware_download","exe","https://urlhaus.abuse.ch/url/3271666/","abus3reports"
"3271663","2024-11-02 14:43:11","http://123.ywxww.net:820/svchost.exe","online","2025-07-17 12:42:33","malware_download","exe","https://urlhaus.abuse.ch/url/3271663/","abus3reports"
"3271634","2024-11-02 14:38:05","https://raw.githubusercontent.com/undertalanted/mod/refs/heads/main/svchost.exe","online","2025-07-17 12:01:34","malware_download","exe,Formbook","https://urlhaus.abuse.ch/url/3271634/","abus3reports"
"3271628","2024-11-02 14:37:08","http://github.com/furystorage/api/raw/main/svchost.exe","online","2025-07-17 14:41:04","malware_download","AsyncRAT,exe,xworm","https://urlhaus.abuse.ch/url/3271628/","abus3reports"
"3271624","2024-11-02 14:35:28","https://raw.githubusercontent.com/sdifru877234/ilu123g5/main/svchost.exe","online","2025-07-17 11:26:50","malware_download","exe","https://urlhaus.abuse.ch/url/3271624/","abus3reports"
"3271617","2024-11-02 14:35:15","https://raw.githubusercontent.com/regolx1/HADB/refs/heads/main/svchost.exe","online","2025-07-17 11:20:14","malware_download","AsyncRAT,exe","https://urlhaus.abuse.ch/url/3271617/","abus3reports"
"3271614","2024-11-02 14:35:11","https://raw.githubusercontent.com/ChokoPie333/doom/main/svchost.exe","online","2025-07-17 11:46:19","malware_download","exe","https://urlhaus.abuse.ch/url/3271614/","abus3reports"
"3271612","2024-11-02 14:35:10","https://raw.githubusercontent.com/Artem674118/erterytry/main/svchost.exe","online","2025-07-17 11:29:43","malware_download","AsyncRAT,exe","https://urlhaus.abuse.ch/url/3271612/","abus3reports"
"3271609","2024-11-02 14:35:09","https://raw.githubusercontent.com/MorganTaraum/automatic-octo-barnacle/refs/heads/main/svchost.exe","online","2025-07-17 11:24:59","malware_download","exe","https://urlhaus.abuse.ch/url/3271609/","abus3reports"
"3271610","2024-11-02 14:35:09","https://media.githubusercontent.com/media/Furystorage/Api/main/svchost.exe","online","2025-07-17 12:25:26","malware_download","AsyncRAT,exe,xworm","https://urlhaus.abuse.ch/url/3271610/","abus3reports"
"3271611","2024-11-02 14:35:09","https://raw.githubusercontent.com/zodiac1616/test/refs/heads/main/svchost.exe","online","2025-07-17 13:47:16","malware_download","AsyncRAT,exe","https://urlhaus.abuse.ch/url/3271611/","abus3reports"
"3271605","2024-11-02 14:33:20","https://github.com/sdifru877234/ilu123g5/raw/main/svchost.exe","online","2025-07-17 11:30:04","malware_download","exe","https://urlhaus.abuse.ch/url/3271605/","abus3reports"
"3271599","2024-11-02 14:33:14","https://github.com/user337666/brow666/raw/main/svchost.exe","online","2025-07-17 11:46:35","malware_download","exe,njRAT","https://urlhaus.abuse.ch/url/3271599/","abus3reports"
"3271591","2024-11-02 14:33:10","https://github.com/furystorage/api/raw/main/svchost.exe","online","2025-07-17 11:56:34","malware_download","AsyncRAT,exe,xworm","https://urlhaus.abuse.ch/url/3271591/","abus3reports"
"3271594","2024-11-02 14:33:10","https://github.com/Artem674118/erterytry/raw/main/svchost.exe","online","2025-07-17 12:41:08","malware_download","AsyncRAT,exe","https://urlhaus.abuse.ch/url/3271594/","abus3reports"
"3271596","2024-11-02 14:33:10","https://github.com/heresfilly09-9/fornova/raw/main/svchost.exe","online","2025-07-17 11:18:29","malware_download","AsyncRAT,exe","https://urlhaus.abuse.ch/url/3271596/","abus3reports"
"3271586","2024-11-02 14:33:09","https://github.com/ChokoPie333/doom/raw/main/svchost.exe","online","2025-07-17 11:22:12","malware_download","exe","https://urlhaus.abuse.ch/url/3271586/","abus3reports"
"3271587","2024-11-02 14:33:09","https://github.com/MorganTaraum/automatic-octo-barnacle/raw/refs/heads/main/svchost.exe","online","2025-07-17 12:28:44","malware_download","exe","https://urlhaus.abuse.ch/url/3271587/","abus3reports"
"3271590","2024-11-02 14:33:09","https://github.com/zodiac1616/test/raw/refs/heads/main/svchost.exe","online","2025-07-17 11:38:46","malware_download","AsyncRAT,exe","https://urlhaus.abuse.ch/url/3271590/","abus3reports"
"3271366","2024-11-02 11:04:08","https://raw.githubusercontent.com/zzreVva1/osu-maple/refs/heads/main/ExtremeInjector.exe","online","2025-07-17 12:12:13","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3271366/","abus3reports"
"3271369","2024-11-02 11:04:08","https://github.com/zzreVva1/osu-maple/raw/refs/heads/main/ExtremeInjector.exe","online","2025-07-17 12:39:54","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3271369/","abus3reports"
"3271206","2024-11-02 08:31:18","https://firebasestorage.googleapis.com/v0/b/blader-4f96f.appspot.com/o/REM251.txt?alt=media&token=c0f99eb2-2f4d-4b6b-8bb6-bdb0e353c395","online","2025-07-17 12:29:22","malware_download","RemcosRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3271206/","abus3reports"
"3270748","2024-11-02 02:51:05","http://217.114.43.149/abc3.sh","online","2025-07-17 17:20:27","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3270748/","DaveLikesMalwre"
"3270747","2024-11-02 02:50:08","http://217.114.43.149/abc2.sh","online","2025-07-17 12:12:10","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3270747/","DaveLikesMalwre"
"3270746","2024-11-02 02:50:07","http://217.114.43.149/abc1.sh","online","2025-07-17 11:25:19","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3270746/","DaveLikesMalwre"
"3270744","2024-11-02 02:49:06","http://217.114.43.149/debug.dbg","online","2025-07-17 12:10:27","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3270744/","DaveLikesMalwre"
"3270741","2024-11-02 02:48:07","http://217.114.43.149/x86_32","online","2025-07-17 14:06:49","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3270741/","DaveLikesMalwre"
"3270198","2024-11-01 20:03:14","https://zlonline.oss-cn-shenzhen.aliyuncs.com/web/img/EDADF5DC5EC04C578E24F68006FAD2B4.sys","online","2025-07-17 11:38:37","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270198/","abus3reports"
"3270196","2024-11-01 20:03:10","http://118.189.172.141:8080/novoCRM/static/WinRing0x64.sys","online","2025-07-17 11:35:36","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270196/","abus3reports"
"3270193","2024-11-01 20:03:08","https://github.com/miguel-b-p/..../raw/main/WinRing0x64.sys","online","2025-07-17 11:23:47","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270193/","abus3reports"
"3270185","2024-11-01 20:03:07","https://github.com/silenthashik/winring/raw/main/WinRing0x64.sys","online","2025-07-17 11:47:48","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270185/","abus3reports"
"3270186","2024-11-01 20:03:07","https://github.com/hak333444/xmrig/raw/main/WinRing0x64.sys","online","2025-07-17 11:52:28","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270186/","abus3reports"
"3270187","2024-11-01 20:03:07","https://github.com/irusanov/ZenStates-Core/raw/master/WinRing0x64.sys","online","2025-07-17 13:44:22","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270187/","abus3reports"
"3270188","2024-11-01 20:03:07","https://github.com/xmrig/xmrig/blob/master/bin/WinRing0/WinRing0x64.sys?raw=true","online","2025-07-17 12:15:50","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270188/","abus3reports"
"3270189","2024-11-01 20:03:07","https://github.com/so251/olaquerida/releases/download/1releasae/WinRing0x64.sys","online","2025-07-17 11:36:52","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270189/","abus3reports"
"3270190","2024-11-01 20:03:07","https://mymin11.oss-cn-hangzhou.aliyuncs.com/WinRing0x64.sys","online","2025-07-17 11:27:19","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270190/","abus3reports"
"3270191","2024-11-01 20:03:07","https://github.com/jsjsjsc79/advsd/raw/main/WinRing0x64.sys","online","2025-07-17 12:21:32","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270191/","abus3reports"
"3270192","2024-11-01 20:03:07","https://github.com/StickmenGamer/idk/raw/main/WinRing0x64.sys","online","2025-07-17 17:16:55","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270192/","abus3reports"
"3270183","2024-11-01 20:03:06","https://raw.githubusercontent.com/sopranotech/dimeo/main/WinRing0x64.sys","online","2025-07-17 11:15:10","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270183/","abus3reports"
"3270184","2024-11-01 20:03:06","https://raw.githubusercontent.com/Abrissyy/min/main/WinRing0x64.sys","online","2025-07-17 11:23:30","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270184/","abus3reports"
"3269824","2024-11-01 16:39:05","https://raw.githubusercontent.com/babadura123/banana/refs/heads/main/XClient.exe","online","2025-07-17 12:42:36","malware_download","xworm","https://urlhaus.abuse.ch/url/3269824/","abus3reports"
"3269823","2024-11-01 16:38:13","https://raw.githubusercontent.com/XClient543/upgraded-sniffle/main/XClient.exe","online","2025-07-17 11:27:41","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269823/","abus3reports"
"3269816","2024-11-01 16:38:12","https://raw.githubusercontent.com/uspat/capybara_jar/main/XClient.exe","online","2025-07-17 11:46:27","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269816/","abus3reports"
"3269817","2024-11-01 16:38:12","https://raw.githubusercontent.com/uspat/CRIPTING/main/XClient.exe","online","2025-07-17 12:00:10","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269817/","abus3reports"
"3269818","2024-11-01 16:38:12","https://github.com/Smerttb2/xvpn/raw/main/XClient.exe","online","2025-07-17 12:01:47","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269818/","abus3reports"
"3269820","2024-11-01 16:38:12","https://github.com/uspat/capybara_jar/raw/main/XClient.exe","online","2025-07-17 11:18:32","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269820/","abus3reports"
"3269822","2024-11-01 16:38:12","https://github.com/babadura123/banana/raw/refs/heads/main/XClient.exe","online","2025-07-17 11:30:23","malware_download","xworm","https://urlhaus.abuse.ch/url/3269822/","abus3reports"
"3269788","2024-11-01 16:38:11","https://raw.githubusercontent.com/makslalp123/rakdj213/master/XClient.exe","online","2025-07-17 12:24:40","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269788/","abus3reports"
"3269789","2024-11-01 16:38:11","https://raw.githubusercontent.com/framzzzzZ/dont-use/main/XClient.exe","online","2025-07-17 12:05:24","malware_download","Formbook,xworm","https://urlhaus.abuse.ch/url/3269789/","abus3reports"
"3269792","2024-11-01 16:38:11","https://raw.githubusercontent.com/BodyBlazeXaa/dll/main/XClient.exe","online","2025-07-17 13:27:17","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269792/","abus3reports"
"3269795","2024-11-01 16:38:11","https://github.com/makslalp123/rakdj213/raw/master/XClient.exe","online","2025-07-17 11:25:04","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269795/","abus3reports"
"3269798","2024-11-01 16:38:11","http://github.com/u6iko/Do5a/raw/main/XClient.exe","online","2025-07-17 12:41:14","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269798/","abus3reports"
"3269800","2024-11-01 16:38:11","https://raw.githubusercontent.com/helelehelafsdf163/batata/refs/heads/main/XClient.exe","online","2025-07-17 12:09:14","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269800/","abus3reports"
"3269803","2024-11-01 16:38:11","https://github.com/Abdulah345/pizdaporc/raw/refs/heads/main/XClient.exe/","online","2025-07-17 12:21:53","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269803/","abus3reports"
